ticket_id,customer_id,date_raised,category,resolution_time_hr,satisfaction_score
81e71d06-d481-482b-ba99-d4fa03ee2c00,223199b7-fe9b-4867-8cfb-99797a14c4e0,2024-01-26,Product Feature,13.23,3
04a8d746-a175-4063-9077-998c56dd90ef,6b9a1019-0a9c-4f9b-ba4f-98a8562e5fde,2024-01-09,Product Feature,23.35,1
ff263f9c-cd37-44d4-8a4e-11b565a41273,36eee2e6-2404-4892-a20f-08a6c682133e,2024-02-13,Billing,15.07,2
9f0ec99f-61d8-4655-a1ce-b077cb143d2d,3d1ba46b-abb1-4313-b3c4-69490e84cde9,2024-01-25,Billing,16.19,4
cf651861-01e3-4a9d-91eb-4b9eca4384d5,a876fee4-c297-4f17-8fde-5deb667447c0,2024-03-26,Billing,13.24,4
b9915d6e-9290-4abb-ae27-131fa777fc6d,f0b1e60e-42eb-4915-9106-27ac5bd6d0a1,2024-03-01,Technical,36.38,3
33e82bef-21b6-4158-8e6a-e34146257301,b9c85c8c-af88-4a43-a6fe-13817b802fb3,2024-03-29,Billing,18.19,2
7c57be0a-0af9-44e1-9bf7-50bde750adb4,f17d87c0-c59e-4615-8366-4d25ff6b057c,2024-03-29,Billing,35.14,2
d07ad666-4c83-46c7-8a2e-b1e93d8fbc87,a8001f07-a5bb-4fd3-8746-302d870c2757,2024-02-29,Product Feature,22.44,5
bd58ddf0-c8df-4d41-bbb5-da80fb7c99d6,9e4e55b8-da77-4a61-bb1f-24aed38a9f37,2024-03-17,Technical,26.72,1
235df6bb-fcff-4dc5-9ba7-0d41d9cb8ce2,fcb8903f-ffa8-4e13-a9ee-7a104bb1a141,2024-03-29,Technical,26.53,4
009612c0-7760-433f-81d3-a2e86eabc7ff,c9a94f01-ab03-4c5c-acd5-a742677834fa,2024-02-12,Product Feature,46.87,3
0e2d32be-d920-4255-8597-d970dee7fc22,be13e91b-ee58-4fd6-ae80-fe9ae53d6711,2024-03-15,Technical,18.25,2
add962af-c20d-4091-b8c6-c7f55b9ac141,46a2fa86-4dd5-451e-a10c-52bc2a052ee0,2024-03-13,Billing,10.76,4
d299bdbb-28ff-484b-96dd-571080ace625,517a6395-6bf9-40cd-af05-c9bc5b3ba2c0,2024-02-12,Technical,43.85,3
b18edbdb-4ed1-4ab9-aa93-69e356feb490,1e7a2475-0886-4039-855d-5d1632aad0f4,2024-03-19,Product Feature,9.22,4
6e955f42-b43c-45d3-8075-8938eff70b41,caed1e80-df40-4f65-91af-58b348825aaf,2024-02-08,Technical,40.22,3
997a9625-0ab7-4615-ad0f-df2788c569ac,a42fcfba-edf9-4493-bf56-44bf71f1b0b7,2024-02-23,Product Feature,8.06,4
